rental_id,customer_id,vehicle_id,status_date_time,status_location,status
1,902,1,2026-09-01 22:49:51,Bristol,AVAILABLE
2,181,2,2026-08-29 15:15:52,Manchester,AVAILABLE
3,382,3,2026-09-19 10:43:58,Luton,SERVICEREQ
4,987,4,2026-09-05 04:14:46,Manchester,SERVICEREQ
5,160,5,2026-09-18 22:23:14,Bristol,DAMAGED
6,574,6,2026-09-13 04:07:51,Manchester,DAMAGED
7,836,7,2026-09-06 09:09:12,Bristol,AVAILABLE
8,17,8,2026-09-12 08:08:19,Luton,SERVICEREQ
9,982,9,2026-09-17 16:41:12,Luton,RENTED
10,275,10,2026-09-13 14:24:31,Luton,DAMAGED
11,388,11,2026-09-03 21:45:12,Bristol,DAMAGED
12,717,12,2026-08-25 06:52:14,Bristol,DAMAGED
13,490,13,2026-08-29 14:18:24,Manchester,SERVICEREQ
14,856,14,2026-09-06 15:13:57,Luton,AVAILABLE
15,379,15,2026-08-26 12:50:42,Manchester,DAMAGED
16,63,16,2026-08-31 20:28:14,Manchester,SERVICEREQ
17,811,17,2026-09-06 13:18:30,Manchester,DAMAGED
18,984,18,2026-08-30 20:07:04,Manchester,SERVICEREQ
19,458,19,2026-08-26 11:20:05,Manchester,RENTED
20,625,20,2026-09-06 01:01:50,Bristol,AVAILABLE
21,283,21,2026-09-19 05:17:47,Manchester,SERVICEREQ
22,585,22,2026-09-12 22:12:01,Bristol,DAMAGED
23,869,23,2026-09-17 18:53:47,Bristol,SERVICEREQ
24,482,24,2026-09-07 15:23:52,Manchester,AVAILABLE
25,936,25,2026-09-19 06:25:01,Manchester,DAMAGED
26,277,26,2026-09-14 18:47:59,Bristol,DAMAGED
27,624,27,2026-09-15 05:40:21,Manchester,RENTED
28,846,28,2026-09-19 08:17:07,Bristol,DAMAGED
29,369,29,2026-09-20 02:52:21,Bristol,DAMAGED
30,371,30,2026-08-30 04:30:15,Manchester,RENTED
31,945,31,2026-09-20 00:02:20,Bristol,AVAILABLE
32,738,32,2026-09-18 01:59:11,Manchester,RENTED
33,198,33,2026-09-01 14:36:50,Luton,SERVICEREQ
34,777,34,2026-09-04 21:25:14,Manchester,DAMAGED
35,369,35,2026-09-03 14:38:07,Luton,RENTED
36,198,36,2026-09-13 00:09:03,Luton,DAMAGED
37,430,37,2026-09-09 19:16:21,Luton,RENTED
38,232,38,2026-09-04 00:33:22,Luton,DAMAGED
39,5,39,2026-09-08 03:03:58,Luton,SERVICEREQ
40,739,40,2026-09-09 20:50:47,Manchester,SERVICEREQ
41,257,41,2026-09-05 13:02:18,Bristol,RENTED
42,334,42,2026-08-31 09:46:49,Bristol,RENTED
43,455,43,2026-09-03 09:55:30,Luton,RENTED
44,166,44,2026-09-07 08:52:49,Manchester,SERVICEREQ
45,531,45,2026-09-03 20:17:54,Luton,DAMAGED
46,750,46,2026-09-06 19:45:27,Luton,RENTED
47,251,47,2026-09-04 17:07:14,Luton,SERVICEREQ
48,213,48,2026-09-04 18:57:44,Luton,AVAILABLE
49,834,49,2026-09-11 11:01:07,Bristol,SERVICEREQ
50,213,50,2026-08-23 22:55:53,Bristol,RENTED
51,601,51,2026-09-11 02:10:05,Manchester,RENTED
52,691,52,2026-09-09 06:52:57,Bristol,DAMAGED
53,140,53,2026-08-27 22:54:54,Luton,DAMAGED
54,313,54,2026-09-09 16:39:09,Manchester,SERVICEREQ
55,792,55,2026-09-14 21:39:58,Manchester,SERVICEREQ
56,539,56,2026-09-12 03:12:35,Bristol,SERVICEREQ
57,171,57,2026-08-22 05:32:58,Bristol,DAMAGED
58,391,58,2026-09-11 17:02:43,Bristol,RENTED
59,20,59,2026-09-15 17:18:42,Bristol,SERVICEREQ
60,66,60,2026-09-08 21:58:51,Manchester,DAMAGED
61,980,61,2026-08-24 13:39:50,Luton,SERVICEREQ
62,508,62,2026-09-09 13:29:55,Manchester,DAMAGED
63,295,63,2026-09-05 12:19:01,Luton,RENTED
64,94,64,2026-08-26 12:08:09,Luton,SERVICEREQ
65,37,65,2026-09-16 02:41:01,Luton,SERVICEREQ
66,325,66,2026-09-14 07:35:48,Manchester,SERVICEREQ
67,611,67,2026-09-20 00:53:07,Manchester,RENTED
68,474,68,2026-09-17 10:50:20,Bristol,SERVICEREQ
69,367,69,2026-08-22 11:05:48,Manchester,AVAILABLE
70,951,70,2026-09-16 14:35:21,Luton,DAMAGED
71,566,71,2026-09-19 05:20:46,Luton,AVAILABLE
72,715,72,2026-09-04 10:38:30,Manchester,RENTED
73,511,73,2026-09-06 05:22:06,Manchester,SERVICEREQ
74,156,74,2026-09-07 05:52:41,Bristol,DAMAGED
75,935,75,2026-09-12 11:21:41,Bristol,DAMAGED
76,872,76,2026-09-20 04:04:58,Bristol,SERVICEREQ
77,149,77,2026-08-27 22:00:43,Luton,AVAILABLE
78,637,78,2026-09-12 19:56:15,Manchester,AVAILABLE
79,364,79,2026-09-04 00:50:18,Luton,RENTED
80,66,80,2026-09-03 10:30:11,Bristol,SERVICEREQ
81,276,81,2026-08-22 23:19:45,Bristol,DAMAGED
82,825,82,2026-08-22 20:57:30,Bristol,RENTED
83,911,83,2026-09-12 02:08:03,Manchester,DAMAGED
84,223,84,2026-09-06 12:11:07,Luton,DAMAGED
85,101,85,2026-08-31 23:55:13,Luton,SERVICEREQ
86,610,86,2026-09-10 14:07:26,Luton,SERVICEREQ
87,791,87,2026-08-27 08:40:25,Manchester,SERVICEREQ
88,378,88,2026-09-02 17:15:15,Bristol,DAMAGED
89,852,89,2026-09-15 02:29:17,Bristol,DAMAGED
