rental_id,customer_id,vehicle_id,status_date_time,status_location,status
1,751,1,2026-09-12 04:19:55,Bristol,AVAILABLE
2,830,2,2026-09-07 00:56:45,Manchester,AVAILABLE
3,166,3,2026-09-03 04:26:09,Luton,SERVICEREQ
4,422,4,2026-08-27 17:39:21,Manchester,SERVICEREQ
5,600,5,2026-09-15 21:02:44,Bristol,DAMAGED
6,16,6,2026-08-31 15:51:44,Manchester,DAMAGED
7,901,7,2026-09-03 21:47:36,Bristol,AVAILABLE
8,423,8,2026-09-13 03:10:44,Luton,SERVICEREQ
9,597,9,2026-09-18 12:59:55,Luton,RENTED
10,825,10,2026-08-29 17:38:24,Luton,DAMAGED
11,155,11,2026-08-25 02:47:30,Bristol,DAMAGED
12,230,12,2026-09-12 12:58:33,Bristol,DAMAGED
13,399,13,2026-09-02 08:32:28,Manchester,SERVICEREQ
14,696,14,2026-09-15 04:40:35,Luton,AVAILABLE
15,51,15,2026-08-30 20:07:45,Manchester,DAMAGED
16,858,16,2026-09-03 17:47:50,Manchester,SERVICEREQ
17,617,17,2026-09-08 11:58:11,Manchester,DAMAGED
18,740,18,2026-09-10 02:29:02,Manchester,SERVICEREQ
19,181,19,2026-09-03 09:05:57,Manchester,RENTED
20,884,20,2026-09-09 06:17:24,Bristol,AVAILABLE
21,701,21,2026-09-01 16:36:53,Manchester,SERVICEREQ
22,775,22,2026-09-21 03:50:29,Bristol,DAMAGED
23,370,23,2026-09-06 06:12:27,Bristol,SERVICEREQ
24,634,24,2026-09-20 15:46:02,Manchester,AVAILABLE
25,222,25,2026-09-07 11:44:54,Manchester,DAMAGED
26,973,26,2026-09-05 07:35:49,Bristol,DAMAGED
27,695,27,2026-09-03 22:03:37,Manchester,RENTED
28,358,28,2026-09-10 20:56:43,Bristol,DAMAGED
29,397,29,2026-09-17 01:24:00,Bristol,DAMAGED
30,750,30,2026-09-12 14:47:14,Manchester,RENTED
31,332,31,2026-09-21 20:28:03,Bristol,AVAILABLE
32,709,32,2026-09-21 03:26:33,Manchester,RENTED
33,400,33,2026-08-28 02:41:38,Luton,SERVICEREQ
34,840,34,2026-09-07 18:50:38,Manchester,DAMAGED
35,32,35,2026-09-20 18:51:31,Luton,RENTED
36,470,36,2026-09-13 20:30:14,Luton,DAMAGED
37,988,37,2026-09-02 09:48:03,Luton,RENTED
38,822,38,2026-09-08 22:21:21,Luton,DAMAGED
39,101,39,2026-09-05 01:13:57,Luton,SERVICEREQ
40,903,40,2026-09-15 22:25:20,Manchester,SERVICEREQ
41,972,41,2026-09-04 04:01:54,Bristol,RENTED
