rental_id,customer_id,vehicle_id,status_date_time,status_location,status
1,740,1,2026-08-30 13:39:57,Bristol,AVAILABLE
2,352,2,2026-08-27 01:06:38,Manchester,AVAILABLE
3,168,3,2026-08-31 22:21:18,Luton,SERVICEREQ
4,208,4,2026-08-30 19:43:19,Manchester,SERVICEREQ
5,577,5,2026-09-15 20:48:21,Bristol,DAMAGED
6,789,6,2026-09-12 09:13:57,Manchester,DAMAGED
7,271,7,2026-09-23 07:36:56,Bristol,AVAILABLE
8,492,8,2026-09-02 08:38:45,Luton,SERVICEREQ
9,716,9,2026-09-03 04:45:00,Luton,RENTED
10,802,10,2026-09-23 04:44:12,Luton,DAMAGED
11,633,11,2026-09-19 12:35:01,Bristol,DAMAGED
12,49,12,2026-08-27 09:04:52,Bristol,DAMAGED
13,847,13,2026-09-02 03:20:17,Manchester,SERVICEREQ
14,420,14,2026-09-18 22:46:58,Luton,AVAILABLE
15,857,15,2026-09-22 17:14:09,Manchester,DAMAGED
16,601,16,2026-09-17 21:02:30,Manchester,SERVICEREQ
17,296,17,2026-08-27 13:19:05,Manchester,DAMAGED
18,520,18,2026-09-21 09:53:21,Manchester,SERVICEREQ
19,107,19,2026-08-28 13:36:27,Manchester,RENTED
20,615,20,2026-09-08 11:31:19,Bristol,AVAILABLE
21,704,21,2026-09-10 07:23:50,Manchester,SERVICEREQ
22,288,22,2026-08-31 20:39:26,Bristol,DAMAGED
23,133,23,2026-09-03 12:45:32,Bristol,SERVICEREQ
24,521,24,2026-09-11 14:44:53,Manchester,AVAILABLE
25,902,25,2026-08-26 06:03:12,Manchester,DAMAGED
26,704,26,2026-09-20 12:32:02,Bristol,DAMAGED
27,499,27,2026-09-10 22:55:13,Manchester,RENTED
28,927,28,2026-09-06 16:18:09,Bristol,DAMAGED
29,634,29,2026-09-09 04:10:08,Bristol,DAMAGED
30,336,30,2026-08-27 16:24:23,Manchester,RENTED
31,348,31,2026-09-11 22:09:22,Bristol,AVAILABLE
32,413,32,2026-09-20 12:36:24,Manchester,RENTED
33,20,33,2026-09-07 09:11:51,Luton,SERVICEREQ
34,539,34,2026-08-28 06:36:29,Manchester,DAMAGED
35,893,35,2026-08-31 12:02:24,Luton,RENTED
36,506,36,2026-09-13 05:18:36,Luton,DAMAGED
37,714,37,2026-09-20 14:08:49,Luton,RENTED
38,671,38,2026-09-01 18:53:46,Luton,DAMAGED
39,80,39,2026-09-05 09:58:57,Luton,SERVICEREQ
