rental_id,customer_id,vehicle_id,status_date_time,status_location,status
1,774,1,2026-08-31 15:46:53,Bristol,AVAILABLE
2,515,2,2026-09-15 22:42:33,Manchester,AVAILABLE
3,354,3,2026-09-10 15:28:56,Luton,SERVICEREQ
4,826,4,2026-09-11 00:43:29,Manchester,SERVICEREQ
5,13,5,2026-09-13 04:51:41,Bristol,DAMAGED
6,657,6,2026-08-30 22:28:56,Manchester,DAMAGED
7,454,7,2026-09-03 03:45:26,Bristol,AVAILABLE
8,200,8,2026-09-16 09:23:36,Luton,SERVICEREQ
9,359,9,2026-09-11 15:11:47,Luton,RENTED
10,392,10,2026-09-09 13:09:17,Luton,DAMAGED
11,745,11,2026-09-06 03:28:28,Bristol,DAMAGED
12,845,12,2026-09-16 17:47:53,Bristol,DAMAGED
13,189,13,2026-08-25 11:55:16,Manchester,SERVICEREQ
14,303,14,2026-08-23 16:07:22,Luton,AVAILABLE
15,907,15,2026-08-27 02:44:42,Manchester,DAMAGED
16,178,16,2026-09-16 10:51:20,Manchester,SERVICEREQ
17,879,17,2026-09-06 09:07:34,Manchester,DAMAGED
18,288,18,2026-09-01 00:59:57,Manchester,SERVICEREQ
19,216,19,2026-09-17 22:33:13,Manchester,RENTED
20,204,20,2026-09-06 09:28:51,Bristol,AVAILABLE
21,463,21,2026-09-08 03:48:49,Manchester,SERVICEREQ
22,657,22,2026-08-28 15:50:58,Bristol,DAMAGED
23,449,23,2026-09-20 04:28:44,Bristol,SERVICEREQ
24,918,24,2026-09-05 18:28:44,Manchester,AVAILABLE
25,643,25,2026-08-26 19:20:05,Manchester,DAMAGED
26,488,26,2026-09-09 10:51:34,Bristol,DAMAGED
27,37,27,2026-08-25 21:05:13,Manchester,RENTED
28,180,28,2026-08-25 10:55:49,Bristol,DAMAGED
29,390,29,2026-09-03 04:30:56,Bristol,DAMAGED
30,888,30,2026-09-14 17:10:35,Manchester,RENTED
31,242,31,2026-09-01 18:57:11,Bristol,AVAILABLE
32,855,32,2026-08-30 16:17:49,Manchester,RENTED
33,13,33,2026-09-01 12:34:30,Luton,SERVICEREQ
34,481,34,2026-08-23 12:19:19,Manchester,DAMAGED
35,112,35,2026-09-05 22:35:36,Luton,RENTED
36,662,36,2026-09-09 21:44:48,Luton,DAMAGED
37,846,37,2026-09-09 11:03:18,Luton,RENTED
38,117,38,2026-09-17 06:10:59,Luton,DAMAGED
39,780,39,2026-08-23 00:15:57,Luton,SERVICEREQ
40,785,40,2026-09-17 16:25:53,Manchester,SERVICEREQ
