rental_id,customer_id,vehicle_id,status_date_time,status_location,status
1,804,1,2026-09-17 09:14:52,Bristol,AVAILABLE
2,160,2,2026-09-06 17:32:07,Manchester,AVAILABLE
3,379,3,2026-09-15 18:44:31,Luton,SERVICEREQ
4,95,4,2026-08-23 07:03:28,Manchester,SERVICEREQ
5,200,5,2026-08-27 17:40:34,Bristol,DAMAGED
6,108,6,2026-09-20 13:30:20,Manchester,DAMAGED
7,598,7,2026-09-12 07:58:03,Bristol,AVAILABLE
8,637,8,2026-09-11 06:34:20,Luton,SERVICEREQ
9,284,9,2026-09-16 14:49:41,Luton,RENTED
10,216,10,2026-09-19 05:39:09,Luton,DAMAGED
11,223,11,2026-08-25 04:56:45,Bristol,DAMAGED
12,472,12,2026-09-05 23:41:18,Bristol,DAMAGED
13,750,13,2026-08-22 03:37:26,Manchester,SERVICEREQ
14,709,14,2026-08-28 00:31:53,Luton,AVAILABLE
15,384,15,2026-09-18 06:17:29,Manchester,DAMAGED
16,60,16,2026-09-13 04:56:37,Manchester,SERVICEREQ
17,257,17,2026-09-05 20:47:34,Manchester,DAMAGED
18,490,18,2026-09-16 03:28:37,Manchester,SERVICEREQ
19,760,19,2026-09-12 22:07:17,Manchester,RENTED
20,864,20,2026-08-23 20:38:51,Bristol,AVAILABLE
21,79,21,2026-09-02 16:47:52,Manchester,SERVICEREQ
22,279,22,2026-08-27 00:33:22,Bristol,DAMAGED
23,859,23,2026-09-10 11:12:15,Bristol,SERVICEREQ
24,752,24,2026-09-04 13:24:47,Manchester,AVAILABLE
25,491,25,2026-09-01 05:18:38,Manchester,DAMAGED
26,567,26,2026-08-27 19:35:58,Bristol,DAMAGED
27,759,27,2026-09-01 07:41:29,Manchester,RENTED
28,954,28,2026-08-31 07:13:33,Bristol,DAMAGED
29,481,29,2026-09-19 23:21:07,Bristol,DAMAGED
30,944,30,2026-09-09 09:36:03,Manchester,RENTED
31,472,31,2026-09-14 13:59:51,Bristol,AVAILABLE
32,993,32,2026-08-27 04:26:19,Manchester,RENTED
33,505,33,2026-09-11 23:45:20,Luton,SERVICEREQ
34,559,34,2026-08-24 22:51:30,Manchester,DAMAGED
35,256,35,2026-08-24 20:50:06,Luton,RENTED
36,549,36,2026-09-04 23:55:31,Luton,DAMAGED
37,751,37,2026-08-30 17:40:53,Luton,RENTED
38,64,38,2026-08-27 12:13:03,Luton,DAMAGED
39,882,39,2026-08-28 05:59:03,Luton,SERVICEREQ
40,107,40,2026-09-04 14:18:03,Manchester,SERVICEREQ
41,212,41,2026-09-13 18:22:52,Bristol,RENTED
42,453,42,2026-09-15 04:09:54,Bristol,RENTED
43,616,43,2026-08-25 00:58:52,Luton,RENTED
44,350,44,2026-09-13 10:37:46,Manchester,SERVICEREQ
45,853,45,2026-08-26 05:00:01,Luton,DAMAGED
46,18,46,2026-08-30 18:53:21,Luton,RENTED
47,422,47,2026-09-02 23:45:04,Luton,SERVICEREQ
48,927,48,2026-09-06 11:11:13,Luton,AVAILABLE
49,326,49,2026-08-24 16:43:12,Bristol,SERVICEREQ
50,247,50,2026-08-24 22:36:47,Bristol,RENTED
51,507,51,2026-09-20 14:26:17,Manchester,RENTED
52,431,52,2026-09-15 11:01:54,Bristol,DAMAGED
53,443,53,2026-09-09 14:50:47,Luton,DAMAGED
54,957,54,2026-09-03 10:04:35,Manchester,SERVICEREQ
55,391,55,2026-09-11 14:12:34,Manchester,SERVICEREQ
56,656,56,2026-09-06 16:23:15,Bristol,SERVICEREQ
57,249,57,2026-09-15 15:51:09,Bristol,DAMAGED
58,372,58,2026-09-15 15:29:43,Bristol,RENTED
59,852,59,2026-08-23 18:36:56,Bristol,SERVICEREQ
60,539,60,2026-09-03 09:55:42,Manchester,DAMAGED
61,525,61,2026-09-09 00:21:11,Luton,SERVICEREQ
62,96,62,2026-09-20 02:13:05,Manchester,DAMAGED
63,577,63,2026-09-13 04:35:29,Luton,RENTED
64,235,64,2026-09-03 16:01:32,Luton,SERVICEREQ
65,7,65,2026-09-07 13:46:30,Luton,SERVICEREQ
66,962,66,2026-08-26 17:39:31,Manchester,SERVICEREQ
67,186,67,2026-09-16 01:01:34,Manchester,RENTED
68,763,68,2026-09-11 15:36:12,Bristol,SERVICEREQ
69,970,69,2026-08-29 16:18:48,Manchester,AVAILABLE
70,924,70,2026-09-17 11:44:54,Luton,DAMAGED
71,539,71,2026-09-14 11:11:10,Luton,AVAILABLE
72,595,72,2026-09-15 13:41:38,Manchester,RENTED
73,364,73,2026-08-31 23:53:43,Manchester,SERVICEREQ
74,717,74,2026-09-07 03:57:23,Bristol,DAMAGED
75,845,75,2026-09-10 23:33:00,Bristol,DAMAGED
76,252,76,2026-08-23 15:53:05,Bristol,SERVICEREQ
77,179,77,2026-09-18 20:36:01,Luton,AVAILABLE
78,780,78,2026-08-31 02:02:07,Manchester,AVAILABLE
79,118,79,2026-09-05 17:05:06,Luton,RENTED
80,474,80,2026-09-18 22:05:07,Bristol,SERVICEREQ
81,964,81,2026-08-28 21:28:18,Bristol,DAMAGED
82,83,82,2026-08-27 20:53:47,Bristol,RENTED
83,691,83,2026-09-14 10:45:15,Manchester,DAMAGED
84,707,84,2026-09-01 19:09:12,Luton,DAMAGED
85,307,85,2026-09-08 13:54:39,Luton,SERVICEREQ
86,435,86,2026-08-30 19:33:21,Luton,SERVICEREQ
87,607,87,2026-08-29 03:56:54,Manchester,SERVICEREQ
88,797,88,2026-09-05 09:01:24,Bristol,DAMAGED
89,392,89,2026-09-06 07:31:06,Bristol,DAMAGED
90,272,90,2026-08-28 14:36:27,Luton,RENTED
91,806,91,2026-09-16 19:03:47,Manchester,AVAILABLE
92,884,92,2026-08-27 11:06:29,Manchester,SERVICEREQ
93,268,93,2026-09-02 02:14:32,Manchester,DAMAGED
94,159,94,2026-09-09 00:46:27,Bristol,AVAILABLE
95,970,95,2026-09-10 08:36:24,Bristol,SERVICEREQ
