rental_id,customer_id,vehicle_id,status_date_time,status_location,status
<<<<<<< HEAD
1,519,1,2026-09-11 10:56:29,Bristol,AVAILABLE
2,57,2,2026-09-02 21:37:13,Manchester,AVAILABLE
3,984,3,2026-09-07 05:52:28,Luton,SERVICEREQ
4,975,4,2026-09-22 09:58:21,Manchester,SERVICEREQ
5,783,5,2026-09-06 03:37:51,Bristol,DAMAGED
6,178,6,2026-09-17 00:00:43,Manchester,DAMAGED
7,917,7,2026-08-31 05:22:18,Bristol,AVAILABLE
8,243,8,2026-09-04 05:52:22,Luton,SERVICEREQ
9,237,9,2026-09-11 08:20:22,Luton,RENTED
10,285,10,2026-09-04 05:32:19,Luton,DAMAGED
11,571,11,2026-08-30 16:25:38,Bristol,DAMAGED
12,380,12,2026-09-17 14:13:33,Bristol,DAMAGED
13,365,13,2026-09-03 13:06:59,Manchester,SERVICEREQ
14,674,14,2026-09-13 18:15:45,Luton,AVAILABLE
15,907,15,2026-09-20 03:00:26,Manchester,DAMAGED
16,11,16,2026-09-05 14:01:09,Manchester,SERVICEREQ
17,500,17,2026-09-08 18:42:03,Manchester,DAMAGED
18,784,18,2026-09-12 21:21:55,Manchester,SERVICEREQ
19,23,19,2026-08-24 17:45:23,Manchester,RENTED
20,414,20,2026-09-12 15:54:16,Bristol,AVAILABLE
21,433,21,2026-08-30 19:15:00,Manchester,SERVICEREQ
22,913,22,2026-09-11 05:42:04,Bristol,DAMAGED
23,89,23,2026-08-25 07:47:41,Bristol,SERVICEREQ
24,436,24,2026-09-16 18:45:22,Manchester,AVAILABLE
25,972,25,2026-09-19 10:14:02,Manchester,DAMAGED
26,79,26,2026-09-12 13:58:18,Bristol,DAMAGED
27,98,27,2026-08-29 20:25:25,Manchester,RENTED
28,465,28,2026-09-12 01:57:10,Bristol,DAMAGED
29,822,29,2026-09-08 15:00:08,Bristol,DAMAGED
30,656,30,2026-09-19 03:44:41,Manchester,RENTED
31,397,31,2026-09-09 07:06:53,Bristol,AVAILABLE
32,304,32,2026-09-03 10:13:58,Manchester,RENTED
33,87,33,2026-09-23 11:12:41,Luton,SERVICEREQ
34,653,34,2026-09-04 20:27:40,Manchester,DAMAGED
35,931,35,2026-09-23 05:46:31,Luton,RENTED
36,901,36,2026-08-25 03:03:28,Luton,DAMAGED
37,260,37,2026-09-14 01:16:53,Luton,RENTED
38,109,38,2026-08-28 05:37:48,Luton,DAMAGED
39,603,39,2026-09-15 19:41:19,Luton,SERVICEREQ
40,727,40,2026-09-19 19:10:54,Manchester,SERVICEREQ
41,887,41,2026-09-22 20:25:57,Bristol,RENTED
42,418,42,2026-09-11 19:18:06,Bristol,RENTED
43,813,43,2026-09-04 12:03:05,Luton,RENTED
44,190,44,2026-08-28 14:25:43,Manchester,SERVICEREQ
45,201,45,2026-08-31 09:51:15,Luton,DAMAGED
46,372,46,2026-09-04 13:40:06,Luton,RENTED
47,605,47,2026-09-03 01:29:58,Luton,SERVICEREQ
48,123,48,2026-08-28 23:49:22,Luton,AVAILABLE
49,867,49,2026-09-15 02:31:51,Bristol,SERVICEREQ
50,972,50,2026-09-18 03:46:48,Bristol,RENTED
51,475,51,2026-09-22 15:18:50,Manchester,RENTED
52,87,52,2026-09-10 23:07:34,Bristol,DAMAGED
53,526,53,2026-09-08 13:51:08,Luton,DAMAGED
54,244,54,2026-09-14 13:54:48,Manchester,SERVICEREQ
55,675,55,2026-09-22 05:11:25,Manchester,SERVICEREQ
