rental_id,customer_id,vehicle_id,status_date_time,status_location,status
<<<<<<< Updated upstream
1,799,1,2026-09-01 15:35:59,Bristol,AVAILABLE
2,982,2,2026-09-04 06:29:45,Manchester,AVAILABLE
3,266,3,2026-08-27 13:27:14,Luton,SERVICEREQ
4,981,4,2026-08-25 13:01:14,Manchester,SERVICEREQ
5,464,5,2026-08-31 02:04:49,Bristol,DAMAGED
6,339,6,2026-09-20 19:23:51,Manchester,DAMAGED
7,227,7,2026-09-08 13:20:54,Bristol,AVAILABLE
8,143,8,2026-09-18 01:52:09,Luton,SERVICEREQ
9,777,9,2026-09-19 11:06:45,Luton,RENTED
10,369,10,2026-08-26 21:57:49,Luton,DAMAGED
11,712,11,2026-08-26 19:22:05,Bristol,DAMAGED
12,174,12,2026-08-29 16:47:46,Bristol,DAMAGED
13,811,13,2026-09-13 00:50:17,Manchester,SERVICEREQ
14,206,14,2026-08-24 13:05:18,Luton,AVAILABLE
15,430,15,2026-09-09 11:32:04,Manchester,DAMAGED
16,820,16,2026-08-28 01:48:41,Manchester,SERVICEREQ
17,192,17,2026-09-08 16:40:07,Manchester,DAMAGED
18,184,18,2026-09-05 17:45:41,Manchester,SERVICEREQ
19,46,19,2026-08-28 11:10:54,Manchester,RENTED
20,112,20,2026-09-09 04:13:55,Bristol,AVAILABLE
21,860,21,2026-08-31 16:54:01,Manchester,SERVICEREQ
22,368,22,2026-09-01 19:42:40,Bristol,DAMAGED
23,204,23,2026-09-10 09:42:02,Bristol,SERVICEREQ
24,140,24,2026-09-14 11:58:51,Manchester,AVAILABLE
25,686,25,2026-09-15 18:05:30,Manchester,DAMAGED
26,400,26,2026-08-26 08:08:06,Bristol,DAMAGED
27,584,27,2026-09-04 19:39:48,Manchester,RENTED
28,466,28,2026-09-06 16:03:04,Bristol,DAMAGED
29,651,29,2026-09-09 08:54:34,Bristol,DAMAGED
30,845,30,2026-08-26 13:18:17,Manchester,RENTED
31,211,31,2026-09-08 21:14:23,Bristol,AVAILABLE
32,173,32,2026-08-31 03:30:42,Manchester,RENTED
33,386,33,2026-09-12 01:28:10,Luton,SERVICEREQ
34,575,34,2026-09-17 05:38:50,Manchester,DAMAGED
35,502,35,2026-09-16 21:33:00,Luton,RENTED
36,334,36,2026-09-14 07:45:26,Luton,DAMAGED
37,41,37,2026-09-08 23:41:54,Luton,RENTED
38,315,38,2026-09-20 18:11:42,Luton,DAMAGED
39,86,39,2026-08-25 16:57:33,Luton,SERVICEREQ
40,184,40,2026-09-20 22:59:42,Manchester,SERVICEREQ
