rental_id,customer_id,vehicle_id,status_date_time,status_location,status
1,814,1,2026-09-03 06:47:32,Bristol,AVAILABLE
2,791,2,2026-09-04 08:27:10,Manchester,AVAILABLE
3,653,3,2026-09-04 22:46:57,Luton,SERVICEREQ
4,120,4,2026-09-19 04:17:49,Manchester,SERVICEREQ
5,148,5,2026-08-29 05:37:07,Bristol,DAMAGED
6,665,6,2026-09-09 06:44:51,Manchester,DAMAGED
7,983,7,2026-08-27 07:36:43,Bristol,AVAILABLE
8,795,8,2026-09-16 18:50:29,Luton,SERVICEREQ
9,895,9,2026-09-20 17:20:09,Luton,RENTED
10,915,10,2026-09-19 12:36:47,Luton,DAMAGED
11,450,11,2026-09-15 02:49:18,Bristol,DAMAGED
12,2,12,2026-08-28 03:22:16,Bristol,DAMAGED
13,742,13,2026-09-09 19:25:48,Manchester,SERVICEREQ
14,954,14,2026-08-29 21:57:10,Luton,AVAILABLE
15,316,15,2026-08-26 10:23:32,Manchester,DAMAGED
16,328,16,2026-09-08 14:03:45,Manchester,SERVICEREQ
17,16,17,2026-08-29 22:07:40,Manchester,DAMAGED
18,656,18,2026-08-22 19:43:03,Manchester,SERVICEREQ
19,342,19,2026-09-08 07:00:41,Manchester,RENTED
20,544,20,2026-09-17 16:49:05,Bristol,AVAILABLE
21,323,21,2026-09-19 22:32:58,Manchester,SERVICEREQ
22,86,22,2026-08-25 04:27:36,Bristol,DAMAGED
23,560,23,2026-08-23 06:55:51,Bristol,SERVICEREQ
24,610,24,2026-09-16 02:56:27,Manchester,AVAILABLE
25,156,25,2026-08-23 21:12:15,Manchester,DAMAGED
26,843,26,2026-09-18 00:53:42,Bristol,DAMAGED
27,888,27,2026-09-10 06:31:01,Manchester,RENTED
28,53,28,2026-09-08 05:11:02,Bristol,DAMAGED
29,570,29,2026-09-13 04:30:28,Bristol,DAMAGED
30,462,30,2026-09-13 12:42:20,Manchester,RENTED
31,241,31,2026-09-14 23:32:47,Bristol,AVAILABLE
32,898,32,2026-08-23 23:13:46,Manchester,RENTED
33,567,33,2026-09-14 21:48:20,Luton,SERVICEREQ
34,277,34,2026-09-11 04:06:23,Manchester,DAMAGED
35,96,35,2026-09-04 03:11:51,Luton,RENTED
36,977,36,2026-08-25 18:43:09,Luton,DAMAGED
37,989,37,2026-09-13 11:43:45,Luton,RENTED
38,18,38,2026-08-28 10:41:06,Luton,DAMAGED
39,113,39,2026-09-20 14:54:07,Luton,SERVICEREQ
40,320,40,2026-08-30 13:16:59,Manchester,SERVICEREQ
41,996,41,2026-08-30 05:25:51,Bristol,RENTED
42,666,42,2026-08-26 17:33:41,Bristol,RENTED
43,371,43,2026-09-20 03:55:39,Luton,RENTED
44,847,44,2026-09-21 00:48:46,Manchester,SERVICEREQ
45,476,45,2026-09-06 08:15:15,Luton,DAMAGED
46,660,46,2026-09-06 13:44:01,Luton,RENTED
47,59,47,2026-08-26 08:47:04,Luton,SERVICEREQ
48,549,48,2026-09-15 16:43:36,Luton,AVAILABLE
49,630,49,2026-08-29 18:47:05,Bristol,SERVICEREQ
50,167,50,2026-09-06 12:25:03,Bristol,RENTED
51,223,51,2026-08-31 16:16:02,Manchester,RENTED
52,599,52,2026-09-09 17:35:34,Bristol,DAMAGED
53,709,53,2026-09-12 02:36:38,Luton,DAMAGED
54,615,54,2026-09-11 06:00:24,Manchester,SERVICEREQ
55,57,55,2026-08-26 06:52:56,Manchester,SERVICEREQ
56,723,56,2026-08-23 12:25:55,Bristol,SERVICEREQ
57,459,57,2026-09-05 21:04:15,Bristol,DAMAGED
58,823,58,2026-09-05 08:27:13,Bristol,RENTED
59,622,59,2026-09-10 04:04:31,Bristol,SERVICEREQ
60,864,60,2026-08-28 03:42:33,Manchester,DAMAGED
61,290,61,2026-09-09 21:06:32,Luton,SERVICEREQ
62,270,62,2026-09-13 16:54:58,Manchester,DAMAGED
63,573,63,2026-09-14 08:23:06,Luton,RENTED
64,879,64,2026-09-06 15:00:32,Luton,SERVICEREQ
65,853,65,2026-09-02 12:45:27,Luton,SERVICEREQ
66,630,66,2026-09-20 17:43:06,Manchester,SERVICEREQ
67,845,67,2026-09-11 08:43:58,Manchester,RENTED
68,467,68,2026-09-18 11:45:47,Bristol,SERVICEREQ
69,220,69,2026-09-07 23:59:33,Manchester,AVAILABLE
70,144,70,2026-09-21 04:58:08,Luton,DAMAGED
71,536,71,2026-09-07 02:11:32,Luton,AVAILABLE
72,558,72,2026-09-20 18:00:46,Manchester,RENTED
73,607,73,2026-09-07 10:19:26,Manchester,SERVICEREQ
74,783,74,2026-08-31 06:51:14,Bristol,DAMAGED
75,50,75,2026-09-20 04:52:38,Bristol,DAMAGED
76,566,76,2026-08-30 09:39:17,Bristol,SERVICEREQ
77,91,77,2026-09-06 05:37:31,Luton,AVAILABLE
78,681,78,2026-09-14 00:15:04,Manchester,AVAILABLE
79,775,79,2026-09-08 22:34:55,Luton,RENTED
80,218,80,2026-09-14 02:37:47,Bristol,SERVICEREQ
81,291,81,2026-09-16 16:38:19,Bristol,DAMAGED
82,444,82,2026-08-24 23:41:51,Bristol,RENTED
83,980,83,2026-09-18 06:33:12,Manchester,DAMAGED
84,216,84,2026-08-28 22:52:59,Luton,DAMAGED
85,425,85,2026-09-05 13:52:06,Luton,SERVICEREQ
86,459,86,2026-09-20 02:15:29,Luton,SERVICEREQ
87,137,87,2026-09-03 16:21:05,Manchester,SERVICEREQ
88,867,88,2026-08-24 22:40:52,Bristol,DAMAGED
89,515,89,2026-09-11 16:08:28,Bristol,DAMAGED
90,791,90,2026-08-25 10:48:02,Luton,RENTED
91,648,91,2026-09-10 11:46:44,Manchester,AVAILABLE
92,763,92,2026-09-18 07:17:07,Manchester,SERVICEREQ
93,211,93,2026-09-06 00:15:57,Manchester,DAMAGED
94,609,94,2026-08-23 04:13:18,Bristol,AVAILABLE
95,566,95,2026-09-16 14:59:08,Bristol,SERVICEREQ
96,259,96,2026-09-09 07:52:54,Bristol,DAMAGED
97,942,97,2026-08-26 00:01:08,Bristol,DAMAGED
98,909,98,2026-08-31 05:21:33,Bristol,RENTED
99,868,99,2026-09-01 19:23:48,Luton,DAMAGED
100,806,100,2026-09-08 22:38:22,Luton,DAMAGED
101,398,101,2026-09-12 14:11:30,Manchester,RENTED
102,895,102,2026-08-30 01:53:36,Luton,SERVICEREQ
103,918,103,2026-09-10 06:17:36,Luton,SERVICEREQ
104,291,104,2026-09-15 13:37:23,Manchester,SERVICEREQ
105,467,105,2026-09-15 08:30:28,Luton,RENTED
106,981,106,2026-09-16 05:16:42,Luton,SERVICEREQ
107,318,107,2026-09-04 12:19:35,Manchester,RENTED
108,363,108,2026-09-18 07:00:50,Manchester,RENTED
109,975,109,2026-09-02 18:01:16,Bristol,AVAILABLE
110,573,110,2026-09-16 05:43:24,Luton,DAMAGED
111,261,111,2026-08-26 14:22:07,Bristol,SERVICEREQ
112,921,112,2026-09-04 01:05:36,Luton,AVAILABLE
113,146,113,2026-09-15 10:36:39,Manchester,DAMAGED
114,144,114,2026-08-28 21:45:12,Manchester,DAMAGED
115,860,115,2026-08-31 02:47:36,Manchester,SERVICEREQ
116,87,116,2026-09-02 15:53:45,Manchester,RENTED
117,330,117,2026-08-23 03:51:05,Luton,AVAILABLE
118,38,118,2026-08-24 11:31:41,Manchester,RENTED
119,716,119,2026-08-31 09:56:12,Manchester,RENTED
120,497,120,2026-08-31 03:26:12,Manchester,AVAILABLE
121,11,121,2026-09-12 23:24:57,Luton,AVAILABLE
122,906,122,2026-09-15 08:36:13,Luton,RENTED
123,482,123,2026-09-13 08:11:42,Bristol,DAMAGED
124,515,124,2026-09-18 08:40:25,Bristol,DAMAGED
125,845,125,2026-08-28 20:06:45,Bristol,AVAILABLE
126,441,126,2026-09-14 19:35:07,Luton,DAMAGED
127,52,127,2026-08-29 23:38:42,Luton,SERVICEREQ
128,56,128,2026-09-19 22:47:26,Luton,SERVICEREQ
129,620,129,2026-08-31 15:06:47,Bristol,AVAILABLE
130,619,130,2026-08-29 11:19:29,Bristol,AVAILABLE
131,698,131,2026-08-28 12:50:59,Bristol,AVAILABLE
132,443,132,2026-08-24 22:47:07,Manchester,AVAILABLE
133,847,133,2026-09-16 09:05:12,Bristol,SERVICEREQ
134,713,134,2026-08-31 20:57:21,Luton,SERVICEREQ
135,76,135,2026-09-12 08:57:12,Luton,SERVICEREQ
136,471,136,2026-09-04 09:38:42,Luton,AVAILABLE
137,37,137,2026-09-09 02:13:38,Manchester,SERVICEREQ
138,339,138,2026-08-30 16:25:50,Luton,AVAILABLE
139,748,139,2026-08-25 15:34:51,Bristol,RENTED
140,216,140,2026-09-20 14:56:07,Luton,SERVICEREQ
141,869,141,2026-08-24 10:46:17,Bristol,AVAILABLE
142,931,142,2026-09-08 07:46:27,Manchester,RENTED
143,157,143,2026-09-20 07:20:20,Luton,RENTED
144,133,144,2026-09-08 07:54:52,Manchester,SERVICEREQ
