rental_id,customer_id,vehicle_id,status_date_time,status_location,status
1,720,1,2026-09-02 21:13:34,Bristol,AVAILABLE
2,245,2,2026-09-05 05:59:34,Manchester,AVAILABLE
3,533,3,2026-09-12 04:46:53,Luton,SERVICEREQ
4,731,4,2026-09-02 14:09:48,Manchester,SERVICEREQ
5,946,5,2026-09-09 20:01:08,Bristol,DAMAGED
6,981,6,2026-09-10 23:57:41,Manchester,DAMAGED
7,17,7,2026-09-19 02:22:27,Bristol,AVAILABLE
8,245,8,2026-09-22 22:26:59,Luton,SERVICEREQ
9,236,9,2026-08-26 14:08:38,Luton,RENTED
10,405,10,2026-09-16 06:13:23,Luton,DAMAGED
11,921,11,2026-09-15 20:53:17,Bristol,DAMAGED
12,464,12,2026-09-04 09:40:09,Bristol,DAMAGED
13,83,13,2026-09-08 16:13:26,Manchester,SERVICEREQ
14,743,14,2026-09-21 02:18:26,Luton,AVAILABLE
15,881,15,2026-09-01 02:00:52,Manchester,DAMAGED
16,929,16,2026-09-09 00:20:07,Manchester,SERVICEREQ
17,551,17,2026-09-06 10:30:12,Manchester,DAMAGED
18,176,18,2026-09-02 15:51:10,Manchester,SERVICEREQ
19,128,19,2026-09-18 23:19:27,Manchester,RENTED
20,6,20,2026-09-13 11:30:08,Bristol,AVAILABLE
21,919,21,2026-09-19 19:55:26,Manchester,SERVICEREQ
22,274,22,2026-08-27 14:06:08,Bristol,DAMAGED
23,600,23,2026-09-05 17:27:08,Bristol,SERVICEREQ
24,803,24,2026-09-21 23:10:59,Manchester,AVAILABLE
25,6,25,2026-09-14 02:20:51,Manchester,DAMAGED
26,392,26,2026-08-30 14:31:49,Bristol,DAMAGED
27,409,27,2026-08-27 22:35:50,Manchester,RENTED
28,663,28,2026-09-11 23:26:33,Bristol,DAMAGED
29,792,29,2026-09-17 18:55:23,Bristol,DAMAGED
30,918,30,2026-08-27 02:58:42,Manchester,RENTED
31,554,31,2026-09-08 00:54:16,Bristol,AVAILABLE
32,192,32,2026-09-16 07:24:26,Manchester,RENTED
33,610,33,2026-09-11 14:40:24,Luton,SERVICEREQ
34,611,34,2026-09-23 15:58:38,Manchester,DAMAGED
35,168,35,2026-09-15 10:19:15,Luton,RENTED
36,798,36,2026-09-06 01:41:46,Luton,DAMAGED
37,757,37,2026-08-28 23:50:40,Luton,RENTED
38,987,38,2026-08-27 12:45:27,Luton,DAMAGED
39,560,39,2026-08-31 08:26:13,Luton,SERVICEREQ
40,194,40,2026-09-04 15:41:32,Manchester,SERVICEREQ
41,175,41,2026-09-06 14:49:50,Bristol,RENTED
42,569,42,2026-09-11 11:04:01,Bristol,RENTED
43,861,43,2026-09-14 02:50:32,Luton,RENTED
44,462,44,2026-09-04 08:17:25,Manchester,SERVICEREQ
45,201,45,2026-09-08 06:44:03,Luton,DAMAGED
46,868,46,2026-09-07 07:49:18,Luton,RENTED
47,491,47,2026-08-31 00:38:44,Luton,SERVICEREQ
48,670,48,2026-08-30 18:42:50,Luton,AVAILABLE
49,926,49,2026-09-18 05:15:43,Bristol,SERVICEREQ
50,644,50,2026-08-29 19:52:53,Bristol,RENTED
51,621,51,2026-09-08 00:09:34,Manchester,RENTED
52,481,52,2026-09-20 15:12:30,Bristol,DAMAGED
53,182,53,2026-09-09 17:42:00,Luton,DAMAGED
54,738,54,2026-09-11 15:35:12,Manchester,SERVICEREQ
55,725,55,2026-09-08 09:23:04,Manchester,SERVICEREQ
56,761,56,2026-09-19 23:57:06,Bristol,SERVICEREQ
57,302,57,2026-09-23 08:36:17,Bristol,DAMAGED
58,727,58,2026-09-17 02:59:02,Bristol,RENTED
59,454,59,2026-09-18 16:09:51,Bristol,SERVICEREQ
60,875,60,2026-08-28 06:12:22,Manchester,DAMAGED
61,479,61,2026-09-14 05:31:05,Luton,SERVICEREQ
62,599,62,2026-09-11 20:01:01,Manchester,DAMAGED
63,782,63,2026-09-19 01:53:47,Luton,RENTED
64,764,64,2026-09-09 23:10:21,Luton,SERVICEREQ
65,187,65,2026-09-22 10:58:34,Luton,SERVICEREQ
66,430,66,2026-09-10 09:15:34,Manchester,SERVICEREQ
67,806,67,2026-09-13 00:42:54,Manchester,RENTED
68,626,68,2026-09-15 15:28:22,Bristol,SERVICEREQ
69,393,69,2026-09-04 07:06:33,Manchester,AVAILABLE
70,901,70,2026-09-07 23:37:48,Luton,DAMAGED
71,510,71,2026-09-06 12:32:59,Luton,AVAILABLE
72,192,72,2026-08-30 13:30:35,Manchester,RENTED
73,536,73,2026-08-29 12:44:22,Manchester,SERVICEREQ
74,581,74,2026-09-22 03:29:19,Bristol,DAMAGED
75,188,75,2026-09-01 16:53:01,Bristol,DAMAGED
76,427,76,2026-08-26 14:14:38,Bristol,SERVICEREQ
77,665,77,2026-09-23 07:48:54,Luton,AVAILABLE
78,278,78,2026-09-13 12:29:12,Manchester,AVAILABLE
79,624,79,2026-08-31 18:33:38,Luton,RENTED
80,984,80,2026-09-23 16:50:33,Bristol,SERVICEREQ
81,428,81,2026-09-06 15:50:58,Bristol,DAMAGED
82,494,82,2026-09-04 05:27:57,Bristol,RENTED
83,290,83,2026-09-11 10:40:19,Manchester,DAMAGED
84,628,84,2026-09-12 15:24:19,Luton,DAMAGED
85,282,85,2026-09-09 15:32:59,Luton,SERVICEREQ
86,559,86,2026-09-17 15:00:39,Luton,SERVICEREQ
87,518,87,2026-08-28 17:16:09,Manchester,SERVICEREQ
88,576,88,2026-09-17 00:08:12,Bristol,DAMAGED
89,913,89,2026-09-22 09:47:46,Bristol,DAMAGED
90,347,90,2026-09-08 16:25:20,Luton,RENTED
91,826,91,2026-09-03 12:53:27,Manchester,AVAILABLE
92,993,92,2026-08-28 09:24:18,Manchester,SERVICEREQ
93,399,93,2026-09-08 21:22:03,Manchester,DAMAGED
94,559,94,2026-09-16 19:08:53,Bristol,AVAILABLE
95,903,95,2026-09-02 05:22:35,Bristol,SERVICEREQ
96,81,96,2026-09-04 19:32:41,Bristol,DAMAGED
97,669,97,2026-09-02 07:37:15,Bristol,DAMAGED
98,749,98,2026-08-26 03:04:22,Bristol,RENTED
99,772,99,2026-08-28 03:51:16,Luton,DAMAGED
100,462,100,2026-09-19 16:41:32,Luton,DAMAGED
101,104,101,2026-09-11 09:47:25,Manchester,RENTED
102,648,102,2026-09-20 03:42:11,Luton,SERVICEREQ
