rental_id,customer_id,vehicle_id,status_date_time,status_location,status
1,799,1,2026-09-01 15:35:59,Bristol,AVAILABLE
2,982,2,2026-09-04 06:29:45,Manchester,AVAILABLE
3,266,3,2026-08-27 13:27:14,Luton,SERVICEREQ
4,981,4,2026-08-25 13:01:14,Manchester,SERVICEREQ
5,464,5,2026-08-31 02:04:49,Bristol,DAMAGED
6,339,6,2026-09-20 19:23:51,Manchester,DAMAGED
7,227,7,2026-09-08 13:20:54,Bristol,AVAILABLE
8,143,8,2026-09-18 01:52:09,Luton,SERVICEREQ
9,777,9,2026-09-19 11:06:45,Luton,RENTED
10,369,10,2026-08-26 21:57:49,Luton,DAMAGED
11,712,11,2026-08-26 19:22:05,Bristol,DAMAGED
12,174,12,2026-08-29 16:47:46,Bristol,DAMAGED
13,811,13,2026-09-13 00:50:17,Manchester,SERVICEREQ
14,206,14,2026-08-24 13:05:18,Luton,AVAILABLE
15,430,15,2026-09-09 11:32:04,Manchester,DAMAGED
16,820,16,2026-08-28 01:48:41,Manchester,SERVICEREQ
17,192,17,2026-09-08 16:40:07,Manchester,DAMAGED
18,184,18,2026-09-05 17:45:41,Manchester,SERVICEREQ
19,46,19,2026-08-28 11:10:54,Manchester,RENTED
20,112,20,2026-09-09 04:13:55,Bristol,AVAILABLE
21,860,21,2026-08-31 16:54:01,Manchester,SERVICEREQ
22,368,22,2026-09-01 19:42:40,Bristol,DAMAGED
23,204,23,2026-09-10 09:42:02,Bristol,SERVICEREQ
24,140,24,2026-09-14 11:58:51,Manchester,AVAILABLE
25,686,25,2026-09-15 18:05:30,Manchester,DAMAGED
26,400,26,2026-08-26 08:08:06,Bristol,DAMAGED
27,584,27,2026-09-04 19:39:48,Manchester,RENTED
28,466,28,2026-09-06 16:03:04,Bristol,DAMAGED
29,651,29,2026-09-09 08:54:34,Bristol,DAMAGED
30,845,30,2026-08-26 13:18:17,Manchester,RENTED
31,211,31,2026-09-08 21:14:23,Bristol,AVAILABLE
32,173,32,2026-08-31 03:30:42,Manchester,RENTED
33,386,33,2026-09-12 01:28:10,Luton,SERVICEREQ
34,575,34,2026-09-17 05:38:50,Manchester,DAMAGED
35,502,35,2026-09-16 21:33:00,Luton,RENTED
36,334,36,2026-09-14 07:45:26,Luton,DAMAGED
37,41,37,2026-09-08 23:41:54,Luton,RENTED
38,315,38,2026-09-20 18:11:42,Luton,DAMAGED
39,86,39,2026-08-25 16:57:33,Luton,SERVICEREQ
40,184,40,2026-09-20 22:59:42,Manchester,SERVICEREQ
41,450,41,2026-08-29 11:37:57,Bristol,RENTED
42,330,42,2026-09-08 07:37:08,Bristol,RENTED
43,288,43,2026-09-03 11:17:50,Luton,RENTED
44,947,44,2026-09-01 16:27:04,Manchester,SERVICEREQ
45,866,45,2026-09-20 18:16:58,Luton,DAMAGED
46,473,46,2026-09-04 23:20:25,Luton,RENTED
47,885,47,2026-08-25 06:49:14,Luton,SERVICEREQ
48,897,48,2026-08-25 08:46:01,Luton,AVAILABLE
49,930,49,2026-08-31 12:38:26,Bristol,SERVICEREQ
50,310,50,2026-08-30 06:02:54,Bristol,RENTED
51,514,51,2026-09-11 07:46:56,Manchester,RENTED
52,933,52,2026-09-12 14:52:41,Bristol,DAMAGED
53,430,53,2026-09-12 05:39:33,Luton,DAMAGED
54,236,54,2026-08-30 17:45:45,Manchester,SERVICEREQ
55,835,55,2026-09-07 09:45:52,Manchester,SERVICEREQ
56,607,56,2026-09-06 07:11:47,Bristol,SERVICEREQ
57,90,57,2026-08-24 18:38:31,Bristol,DAMAGED
58,646,58,2026-09-08 00:40:47,Bristol,RENTED
59,20,59,2026-09-08 09:27:54,Bristol,SERVICEREQ
60,206,60,2026-09-17 17:16:55,Manchester,DAMAGED
61,606,61,2026-09-17 04:45:30,Luton,SERVICEREQ
62,156,62,2026-08-26 12:05:52,Manchester,DAMAGED
63,590,63,2026-09-18 17:06:05,Luton,RENTED
64,75,64,2026-08-28 12:09:02,Luton,SERVICEREQ
65,399,65,2026-09-20 12:52:52,Luton,SERVICEREQ
66,465,66,2026-09-10 15:09:48,Manchester,SERVICEREQ
67,719,67,2026-09-03 04:02:54,Manchester,RENTED
68,92,68,2026-09-12 02:44:37,Bristol,SERVICEREQ
69,747,69,2026-09-11 23:08:08,Manchester,AVAILABLE
70,410,70,2026-09-13 00:10:28,Luton,DAMAGED
71,529,71,2026-08-26 23:37:38,Luton,AVAILABLE
72,271,72,2026-09-01 10:36:35,Manchester,RENTED
73,816,73,2026-09-21 02:36:07,Manchester,SERVICEREQ
74,86,74,2026-08-28 13:33:57,Bristol,DAMAGED
75,42,75,2026-09-20 03:27:21,Bristol,DAMAGED
76,642,76,2026-09-01 20:39:08,Bristol,SERVICEREQ
77,920,77,2026-08-24 14:36:09,Luton,AVAILABLE
78,221,78,2026-09-06 07:30:31,Manchester,AVAILABLE
79,257,79,2026-09-17 16:34:39,Luton,RENTED
80,276,80,2026-09-03 15:37:36,Bristol,SERVICEREQ
81,911,81,2026-08-26 18:45:55,Bristol,DAMAGED
82,795,82,2026-09-11 23:28:30,Bristol,RENTED
83,449,83,2026-09-20 02:40:56,Manchester,DAMAGED
84,887,84,2026-09-03 16:35:34,Luton,DAMAGED
85,170,85,2026-09-03 00:46:54,Luton,SERVICEREQ
86,252,86,2026-09-15 10:38:07,Luton,SERVICEREQ
87,891,87,2026-08-28 11:08:56,Manchester,SERVICEREQ
88,179,88,2026-09-04 07:21:17,Bristol,DAMAGED
89,920,89,2026-09-21 18:34:07,Bristol,DAMAGED
90,591,90,2026-09-04 02:17:03,Luton,RENTED
91,374,91,2026-09-10 13:52:43,Manchester,AVAILABLE
92,132,92,2026-09-03 12:38:48,Manchester,SERVICEREQ
93,700,93,2026-09-14 04:40:42,Manchester,DAMAGED
94,53,94,2026-09-01 04:19:19,Bristol,AVAILABLE
95,426,95,2026-09-15 14:50:21,Bristol,SERVICEREQ
96,712,96,2026-09-17 12:32:38,Bristol,DAMAGED
97,707,97,2026-09-17 10:52:11,Bristol,DAMAGED
98,136,98,2026-09-11 19:56:59,Bristol,RENTED
99,617,99,2026-09-03 12:04:51,Luton,DAMAGED
100,131,100,2026-08-30 13:41:13,Luton,DAMAGED
101,676,101,2026-09-03 16:37:17,Manchester,RENTED
102,710,102,2026-09-19 05:47:10,Luton,SERVICEREQ
103,841,103,2026-09-07 15:48:05,Luton,SERVICEREQ
104,589,104,2026-09-09 02:13:59,Manchester,SERVICEREQ
105,524,105,2026-08-24 22:12:37,Luton,RENTED
106,754,106,2026-08-24 08:41:16,Luton,SERVICEREQ
107,864,107,2026-09-11 14:07:02,Manchester,RENTED
108,137,108,2026-09-20 15:56:12,Manchester,RENTED
109,152,109,2026-08-27 13:42:29,Bristol,AVAILABLE
110,718,110,2026-09-02 13:30:41,Luton,DAMAGED
111,918,111,2026-09-07 01:40:30,Bristol,SERVICEREQ
112,806,112,2026-09-13 04:21:08,Luton,AVAILABLE
113,883,113,2026-09-18 16:31:14,Manchester,DAMAGED
114,806,114,2026-08-29 04:06:07,Manchester,DAMAGED
115,61,115,2026-09-11 10:40:49,Manchester,SERVICEREQ
116,711,116,2026-08-24 08:34:51,Manchester,RENTED
117,963,117,2026-09-17 15:23:27,Luton,AVAILABLE
118,770,118,2026-09-04 10:06:20,Manchester,RENTED
119,775,119,2026-08-29 05:20:32,Manchester,RENTED
120,257,120,2026-09-13 08:59:46,Manchester,AVAILABLE
121,70,121,2026-09-20 16:07:54,Luton,AVAILABLE
122,547,122,2026-08-30 16:15:54,Luton,RENTED
123,988,123,2026-09-15 02:04:41,Bristol,DAMAGED
124,740,124,2026-09-15 10:56:37,Bristol,DAMAGED
125,690,125,2026-09-17 00:03:14,Bristol,AVAILABLE
126,992,126,2026-09-01 18:59:10,Luton,DAMAGED
127,4,127,2026-08-23 00:44:42,Luton,SERVICEREQ
128,954,128,2026-09-05 08:41:42,Luton,SERVICEREQ
129,372,129,2026-08-26 23:44:08,Bristol,AVAILABLE
130,314,130,2026-09-10 01:14:50,Bristol,AVAILABLE
131,616,131,2026-08-31 17:57:16,Bristol,AVAILABLE
